Results: 	[0.9425]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969, 0.8717, 0.792, 0.8673, 0.9378, 0.8761, 0.9469, 0.969]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969, 0.8717, 0.792, 0.8673, 0.9378, 0.8761, 0.9469, 0.969, 0.8584]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969, 0.8717, 0.792, 0.8673, 0.9378, 0.8761, 0.9469, 0.969, 0.8584, 0.8496]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969, 0.8717, 0.792, 0.8673, 0.9378, 0.8761, 0.9469, 0.969, 0.8584, 0.8496, 0.88]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969, 0.8717, 0.792, 0.8673, 0.9378, 0.8761, 0.9469, 0.969, 0.8584, 0.8496, 0.88, 0.9071]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969, 0.8717, 0.792, 0.8673, 0.9378, 0.8761, 0.9469, 0.969, 0.8584, 0.8496, 0.88, 0.9071, 0.9378]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969, 0.8717, 0.792, 0.8673, 0.9378, 0.8761, 0.9469, 0.969, 0.8584, 0.8496, 0.88, 0.9071, 0.9378, 0.8938]
30 Support Sets: (Mean:0.87664, SD:0.09054176631961551) | 	




