Results: 	[0.8463]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576, 0.8513, 0.8447]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576, 0.8513, 0.8447, 0.8427]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576, 0.8513, 0.8447, 0.8427, 0.834]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576, 0.8513, 0.8447, 0.8427, 0.834, 0.8477]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576, 0.8513, 0.8447, 0.8427, 0.834, 0.8477, 0.842]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576, 0.8513, 0.8447, 0.8427, 0.834, 0.8477, 0.842, 0.8536]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576, 0.8513, 0.8447, 0.8427, 0.834, 0.8477, 0.842, 0.8536, 0.8349]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576, 0.8513, 0.8447, 0.8427, 0.834, 0.8477, 0.842, 0.8536, 0.8349, 0.8472]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576, 0.8513, 0.8447, 0.8427, 0.834, 0.8477, 0.842, 0.8536, 0.8349, 0.8472, 0.8434]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576, 0.8513, 0.8447, 0.8427, 0.834, 0.8477, 0.842, 0.8536, 0.8349, 0.8472, 0.8434, 0.8523]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576, 0.8513, 0.8447, 0.8427, 0.834, 0.8477, 0.842, 0.8536, 0.8349, 0.8472, 0.8434, 0.8523, 0.8074]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576, 0.8513, 0.8447, 0.8427, 0.834, 0.8477, 0.842, 0.8536, 0.8349, 0.8472, 0.8434, 0.8523, 0.8074, 0.8509]
30 Support Sets: (Mean:0.84075, SD:0.018356672187330243) | 	

























